-73.922067,40.691722,8
-73.978656,40.737817,28
-73.959716,40.776744,8
-73.997788,40.722904,7
-73.966788,40.635624,3
-74.195733,40.539065,5
-73.989787,40.741275,8
-73.91352,40.648187,2
-74.087046,40.593074,1
-73.961625,40.711046,1
-73.978526,40.649244,1
-73.954071,40.769551,7
-74.014056,40.640058,2
-73.954188,40.657592,6
-73.981358,40.739764,1
-74.00759,40.716965,3
-73.982473,40.672416,2
-73.959333,40.765869,24
-74.033822,40.623928,1
-73.95286,40.806966,4
-74.014628,40.65045,5
-73.847682,40.671496,1
-74.001403,40.725191,11
-73.991994,40.759291,2
-73.982087,40.777974,2
-73.979333,40.788623,4
-74.15532,40.630737,2
-73.939455,40.723973,1
-73.91299,40.755518,5
-74.010794,40.718844,2
-74.001698,40.683026,3
-73.989762,40.744102,26
-74.000841,40.738154,4
-73.898405,40.854481,5
-73.925565,40.77211,2
-74.003346,40.750646,2
-73.933506,40.683679,2
-73.845107,40.886175,2
-74.00556,40.68417,2
-73.954934,40.780373,8
-73.799938,40.748476,2
-73.979509,40.745429,3
-73.90436,40.828534,5
-74.010332,40.719157,17
-73.963935,40.768069,10
-73.969546,40.797697,2
-73.948234,40.638219,1
-73.812294,40.684874,1
-74.028764,40.639992,1
-74.134967,40.637427,6
-73.999193,40.599815,1
-73.870252,40.823679,1
-73.912549,40.687236,1
-73.934915,40.799226,1
-73.999296,40.74167,1
-73.989416,40.669499,3
-73.989698,40.639938,2
-73.833406,40.859247,4
-73.891799,40.864421,2
-73.990152,40.716558,1
-73.957554,40.769931,3
-73.884164,40.854075,1
-73.958658,40.772431,5
-73.952689,40.819153,1
-73.84865,40.905543,3
-73.928559,40.741239,8
-74.004362,40.727771,5
-73.873224,40.668551,3
-73.97621,40.653355,6
-73.822406,40.686932,2
-74.004696,40.708236,6
-73.893231,40.751991,1
-73.903053,40.830095,6
-73.914696,40.680609,1
-73.93991,40.615178,1
-73.97606,40.679614,3
-73.914448,40.851483,4
-73.913316,40.846368,2
-73.992356,40.719341,1
-73.805728,40.81012,1
-73.972463,40.642155,1
-73.994621,40.632609,7
-73.98138,40.72438,10
-74.038202,40.622846,2
-73.794793,40.58868,3
-74.008408,40.710547,9
-74.082954,40.63499,1
-73.843764,40.875913,1
-73.953845,40.735282,1
-73.964585,40.760272,3
-73.920256,40.866882,6
-74.155082,40.554448,2
-73.888597,40.840023,4
-73.944237,40.795023,1
-73.837795,40.890021,2
-73.981476,40.728895,5
-73.988983,40.74041,7
-73.964797,40.810223,7
-73.997312,40.73755,6
-73.962176,40.711634,1
-73.845954,40.781243,5
-73.881602,40.66247,2
-73.900386,40.905523,5
-74.094902,40.642795,1
-73.81786,40.757792,2
-73.998816,40.737301,6
-73.975724,40.674097,3
-73.938399,40.699571,2
-73.964038,40.771363,11
-73.980101,40.755678,8
-74.007679,40.644184,3
-73.925715,40.813059,5
-73.962334,40.694545,1
-73.85311,40.8324,2
-73.848081,40.795126,1
-73.876409,40.833133,1
-74.00385,40.739038,4
-73.990576,40.728248,3
-73.913289,40.664394,1
-73.988588,40.620719,1
-73.978464,40.682036,1
-73.99603,40.741058,3
-74.003812,40.707089,1
-73.984161,40.727877,3
-73.985611,40.748888,13
-73.96676,40.756605,2
-73.913604,40.844316,2
-74.013519,40.636929,1
-73.98634,40.72881,7
-73.904902,40.843705,5
-73.948409,40.681963,1
-74.004121,40.737553,9
-73.996487,40.713526,2
-73.980469,40.755832,5
-74.018025,40.633525,2
-73.971847,40.616717,9
-73.871765,40.748905,2
-73.889816,40.856734,2
-73.898042,40.676396,3
-73.853376,40.731345,3
-73.993741,40.714719,1
-73.933855,40.847656,1
-73.948942,40.815136,3
-73.965749,40.714445,4
-73.921593,40.865197,2
-73.964637,40.648834,5
-74.010637,40.642556,2
-74.01503,40.644129,2
-73.855881,40.877389,2
-74.003034,40.725073,1
-73.860013,40.838831,4
-73.887512,40.834157,4
-74.000469,40.738893,6
-73.928088,40.816799,2
-73.956155,40.707819,4
-73.966494,40.790719,1
-73.899468,40.859532,2
-73.918084,40.746285,3
-73.969352,40.685547,2
-73.944714,40.815724,1
-73.922912,40.868064,1
-73.948765,40.711919,1
-73.815411,40.830029,2
-73.983594,40.746912,3
-73.899031,40.661646,2
-73.985826,40.770503,4
-73.888672,40.849196,3
-73.977325,40.746804,3
-73.887419,40.664987,1
-73.946972,40.784397,7
-73.744923,40.749921,4
-73.939739,40.836801,1
-73.979626,40.787915,4
-73.911585,40.66153,2
-73.861233,40.888059,3
-73.917248,40.701545,7
-74.115793,40.573675,1
-73.986041,40.728668,1
-73.98108,40.664977,1
-73.971835,40.672257,3
-73.95102,40.735536,3
-73.979492,40.774369,3
-73.930997,40.68998,4
-73.871575,40.661913,3
-73.978511,40.649167,1
-73.913345,40.849456,2
-73.993111,40.66897,3
-73.926596,40.68522,1
-73.99002,40.683294,2
-73.852426,40.837436,1
-73.879539,40.844551,5
-74.012796,40.642712,1
-73.973974,40.63046,3
-73.900474,40.831704,1
-73.977696,40.650698,2
-74.123279,40.623958,1
-73.977715,40.680482,2
-73.909845,40.690023,1
-73.980235,40.778009,4
-73.997868,40.731861,7
-73.970014,40.687715,2
-73.942138,40.67924,4
-73.912902,40.624526,1
-73.947792,40.700751,2
-73.874542,40.734762,4
-73.883347,40.84158,2
-73.985637,40.744104,4
-74.002483,40.734334,3
-73.904412,40.724116,1
-73.998972,40.722852,8
-73.867886,40.901362,1
-73.929661,40.767224,1
-74.008377,40.635716,3
-73.99793,40.687264,2
-73.988728,40.729815,1
-73.980285,40.755755,1
-73.863891,40.845695,1
-73.997309,40.717566,3
-73.983117,40.733421,9
-73.895467,40.858458,1
-73.965041,40.800164,3
-73.916704,40.822571,1
-73.957142,40.766258,2
-73.949226,40.821786,2
-74.003374,40.735687,3
-73.989907,40.667553,3
-73.897548,40.847967,2
-73.977078,40.636725,3
-73.985108,40.768733,6
-73.976941,40.781662,2
-73.964175,40.676674,2
-73.953109,40.766591,4
-73.991232,40.734092,2
-73.968621,40.791373,2
-73.978354,40.745387,5
-74.01067,40.646221,1
-73.82007,40.759017,1
-74.007275,40.705931,1
-73.974763,40.687184,3
-73.90335,40.857477,11
-73.89462,40.661167,3
-73.920549,40.81605,2
-73.840383,40.688915,1
-74.006727,40.746328,1
-73.962574,40.799658,1
-73.920572,40.699354,2
-73.988018,40.749092,1
-73.987549,40.61384,2
-73.877281,40.757939,2
-73.921062,40.836979,1
-73.968803,40.786781,8
-74.230053,40.51119,1
-73.998651,40.721859,4
-73.977611,40.742352,2
-74.01062,40.65151,1
-73.929863,40.69159,2
-74.006252,40.640816,2
-73.934542,40.690322,1
-73.981939,40.632518,2
-73.918099,40.848557,2
-74.109097,40.60164,1
-73.847763,40.721242,11
-73.739227,40.763728,1
-73.854677,40.837554,3
-74.024215,40.623102,6
-73.959036,40.597691,5
-73.997626,40.721521,2
-74.071251,40.613616,1
-73.938421,40.850598,2
-73.984163,40.673237,1
-73.951598,40.809598,5
-73.94879,40.772408,3
-73.834132,40.579806,1
-73.914298,40.768836,2
-74.195538,40.531412,2
-74.101403,40.612484,1
-73.964759,40.710391,5
-74.148546,40.609101,2
-73.741657,40.769204,1
-73.898861,40.656793,1
-74.0942,40.584595,2
-73.918172,40.612645,4
-73.806634,40.737978,4
-74.005366,40.739502,9
-73.896961,40.746257,1
-73.952432,40.774779,11
-73.81617,40.67569,1
-73.912743,40.765039,2
-73.723527,40.741281,2
-74.010848,40.63427,1
-73.923585,40.761119,2
-73.805141,40.672241,2
-73.806193,40.772001,1
-74.165888,40.541445,1
-73.978741,40.618719,1
-73.954716,40.717799,2
-73.81875,40.780937,1
-73.748532,40.777495,1
-73.819986,40.755223,6
-74.156094,40.635073,3
-73.873216,40.748775,2
-73.919736,40.663145,1
-73.816467,40.685849,1
-73.905084,40.824865,6
-73.99592,40.605988,2
-73.8593,40.745199,1
-74.152969,40.63606,1
-73.760732,40.761598,2
-73.789233,40.70189,1
-73.834427,40.682983,1
-73.831203,40.748716,1
-73.963819,40.581902,1
-74.021589,40.624884,1
-73.807302,40.741748,1
-73.814322,40.763473,1
-73.871623,40.72706,5
-73.935899,40.620891,1
-74.175276,40.601959,2
-73.980787,40.619071,1
-73.780728,40.710825,1
-73.941899,40.759595,1
-74.164236,40.617407,1
-73.777554,40.699883,1
-73.904704,40.810719,1
-73.956059,40.624021,1
-73.928222,40.555156,1
-73.942455,40.659058,4
-73.859487,40.752108,4
-73.851163,40.807506,2
-73.857233,40.685756,1
-73.846371,40.686673,1
-73.79632,40.679401,2
-73.889826,40.748433,2
-74.165004,40.55621,1
-74.189706,40.546233,1
-73.906131,40.779617,7
-73.822856,40.585334,2
-74.086931,40.593293,1
-73.912194,40.663902,1
-73.913946,40.647408,1
-73.877896,40.761313,1
-73.931375,40.624566,1
-74.003526,40.606411,3
-73.945468,40.588532,1
-73.914195,40.77861,1
-73.948216,40.633375,1
-73.972014,40.673915,2
-73.855383,40.734138,1
-73.952673,40.775726,1
-73.771231,40.762147,1
-73.981138,40.737549,2
-73.831342,40.659613,1
-74.014435,40.644669,1
-73.800095,40.710651,1
-73.960138,40.687375,1
-73.943653,40.716742,2
-73.980556,40.669781,1
-73.891759,40.822715,1
-73.938478,40.820518,1
-74.064896,40.609225,1
-73.937634,40.688452,2
-73.992719,40.758295,5
-73.853665,40.885631,1
-73.963481,40.627383,3
-73.884641,40.818408,1
-73.978827,40.742747,1
-74.026474,40.634682,1
-73.950768,40.773263,2
-73.99676,40.738231,3
-74.129905,40.635663,1
-73.817378,40.757165,1
-73.909617,40.773199,1
-73.984025,40.737643,1
-74.011299,40.637253,2
-73.908142,40.87368,3
-73.957173,40.672906,1
-73.953017,40.774211,2
-73.915889,40.667018,1
-73.977335,40.673603,1
-73.978839,40.72831,4
-73.755697,40.757567,1
-73.973364,40.78788,3
-73.85962,40.756179,1
-73.905658,40.718167,1
-73.895346,40.673904,1
-73.888446,40.675605,1
-73.962326,40.600492,1
-73.828428,40.685234,1
-73.889591,40.657194,2
-73.980996,40.781912,1
-74.114509,40.570386,1
-73.845157,40.692125,1
-73.907065,40.775292,2
-73.829077,40.737344,1
-73.933425,40.71753,4
-73.959845,40.61696,1
-73.832869,40.707371,1
-74.063286,40.612509,2
-73.953805,40.622554,1
-73.907929,40.810974,3
-73.947183,40.828373,1
-74.001275,40.617579,1
-73.830291,40.712745,1
-73.824475,40.675036,1
-73.956963,40.673425,1
-73.875493,40.754728,1
-73.93716,40.854217,1
-74.003092,40.731366,1
-73.99089,40.725169,1
-73.823294,40.692123,3
-73.878176,40.870399,2
-73.952561,40.58879,1
-73.922968,40.558266,1
-73.923672,40.700968,2
-73.943178,40.669466,3
-73.740366,40.603205,2
-73.800392,40.683588,1
-74.022673,40.645222,5
-73.885136,40.755589,1
-73.964664,40.611656,1
-74.099399,40.630645,1
-74.037402,40.622376,1
-73.952344,40.599289,1
-73.961212,40.577669,1
-73.978517,40.777775,1
-73.889357,40.756606,1
-73.940736,40.666643,1
-73.982213,40.674096,2
-74.002781,40.634163,1
-73.808733,40.783912,2
-73.916662,40.841655,1
-73.942303,40.751197,3
-73.868318,40.749289,1
-73.807151,40.781324,1
-73.716008,40.746022,1
-73.976661,40.682947,6
-73.885213,40.660895,1
-73.790422,40.691827,1
-73.900354,40.822696,1
-73.902415,40.695929,1
-73.960747,40.712399,1
-73.898436,40.72766,2
-73.737555,40.682507,1
-74.106626,40.640073,3
-73.859722,40.753945,1
-73.922451,40.836069,2
-73.951958,40.800464,2
-73.909132,40.834999,1
-73.887514,40.875714,1
-73.786185,40.728942,1
-73.797899,40.669907,1
-73.777014,40.665111,1
-73.741036,40.731149,1
-73.919579,40.700367,1
-73.913559,40.623113,1
-73.788447,40.846094,2
-74.136946,40.611336,1
-73.953025,40.690427,2
-73.997837,40.662187,1
-73.990802,40.662492,1
-73.915272,40.684287,1
-73.9107,40.697475,1
-73.91693,40.852706,2
-73.881456,40.746366,1
-73.972526,40.612105,1
-73.819359,40.703011,1
-73.986978,40.620897,1
-73.766068,40.67917,2
-74.109381,40.579745,2
-73.871622,40.684368,1
-73.888468,40.869441,1
-73.777708,40.673127,1
-73.941734,40.708938,6
-73.968812,40.760802,1
-73.735647,40.738128,1
-73.901562,40.773075,2
-73.824894,40.685733,1
-73.822528,40.668413,2
-73.915066,40.616488,1
-74.011814,40.633314,1
-74.148433,40.626473,1
-74.006001,40.735514,2
-73.950524,40.649751,3
-74.011611,40.645899,1
-73.868282,40.723309,1
-73.961844,40.649882,1
-73.802061,40.767496,1
-73.947258,40.747301,4
-73.955871,40.772203,1
-73.819538,40.606285,2
-73.883605,40.67947,1
-73.975417,40.763585,1
-73.804146,40.791343,1
-73.949854,40.5967,1
-73.901827,40.816535,1
-74.152943,40.588632,1
-73.910317,40.861964,3
-74.115148,40.573333,2
-73.800076,40.675938,1
-74.153916,40.629784,1
-74.024944,40.617014,1
-73.975782,40.671712,1
-73.935593,40.673533,2
-73.785965,40.761382,1
-74.160974,40.558036,1
-73.906533,40.812126,1
-73.778225,40.778022,1
-73.737136,40.720274,1
-73.923002,40.684312,1
-73.992897,40.61319,1
-73.907672,40.697012,5
-73.87928,40.712334,1
-73.7614,40.686997,1
-73.997833,40.678327,1
-73.987348,40.588591,1
-73.904166,40.745028,1
-73.989269,40.597108,1
-73.733127,40.659257,1
-73.944407,40.608286,1
-74.02541,40.622687,2
-73.731593,40.727831,1
-73.94302,40.672145,1
-74.026456,40.63472,1
-73.846213,40.736317,1
-74.036598,40.634317,1
-73.898984,40.66146,2
-73.845158,40.680728,1
-73.956845,40.77321,1
-73.791615,40.730234,1
-73.970844,40.604332,1
-73.889533,40.64426,1
-73.899897,40.852753,1
-73.845792,40.693424,1
-73.886896,40.758704,1
-73.844381,40.661712,1
-73.90862,40.694825,1
-74.013641,40.653505,1
-73.788633,40.67841,1
-73.826357,40.726122,1
-74.089459,40.574039,1
-73.891772,40.754352,1
-73.990542,40.686635,1
-73.803627,40.693255,1
-73.743162,40.718981,1
-73.760993,40.652612,8
-73.983216,40.670217,1
-73.83212,40.847154,1
-73.889927,40.770166,1
-73.931368,40.62453,1
-73.848338,40.681098,1
-74.019471,40.638712,2
-73.89528,40.745611,1
-73.863195,40.684929,1
-73.972576,40.788372,1
-73.922033,40.683513,1
-73.856759,40.866189,1
-73.937514,40.800256,2
-73.959334,40.598501,1
-73.915202,40.6828,1
-73.929395,40.755683,1
-74.193688,40.588148,1
-73.92483,40.678277,1
-73.799687,40.790976,1
-73.804414,40.677032,2
-73.993924,40.731218,1
-73.785544,40.731982,1
-73.737892,40.751742,1
-73.953627,40.670039,1
-73.961242,40.711274,1
-73.952056,40.654031,3
-73.936171,40.585659,1
-73.763076,40.71859,1
-74.148617,40.587751,1
-73.977403,40.675231,1
-74.024944,40.627142,1
-73.881978,40.722918,1
-73.758871,40.720322,1
-73.875097,40.827527,1
-73.81564,40.686078,1
-73.939882,40.794107,1
-73.844701,40.784373,1
-73.788167,40.684453,1
-73.905795,40.690538,1
-74.090836,40.597322,2
-73.988934,40.667064,1
-73.834535,40.661042,1
-73.940948,40.622557,3
-73.968477,40.766451,3
-73.810209,40.75619,1
-73.890868,40.870242,1
-73.889641,40.857892,1
-73.988715,40.74689,1
-74.00227,40.640257,3
-74.007919,40.604936,1
-73.917883,40.625507,1
-73.758423,40.710492,1
-73.964085,40.603743,1
-73.763089,40.706826,1
-73.863543,40.75774,1
-73.808984,40.686249,2
-73.942299,40.668406,1
-73.744095,40.597905,2
-73.990117,40.662077,1
-73.970659,40.697221,1
-73.937363,40.853641,1
-74.017078,40.635128,5
-73.974566,40.760711,1
-73.961054,40.780085,1
-73.850141,40.577923,1
-73.98345,40.67033,1
-73.924906,40.761224,1
-73.948519,40.615108,1
-73.829208,40.772161,1
-73.913895,40.765227,1
-73.966167,40.686677,1
-73.983614,40.767909,2
-73.857964,40.572776,1
-73.90208,40.730013,1
-73.830035,40.88656,1
-73.953261,40.730298,1
-73.820173,40.751617,2
-74.237788,40.515023,1
-73.81677,40.747283,1
-73.920195,40.761561,1
-73.990959,40.671552,1
-73.918143,40.848109,2
-73.853437,40.683555,1
-74.200463,40.540042,1
-73.853645,40.901079,3
-74.132148,40.556544,1
-73.910764,40.771164,2
-73.91595,40.850136,1
-74.065901,40.598218,1
-73.843789,40.68194,2
-73.971754,40.649467,2
-74.071918,40.594437,1
-73.898954,40.662428,1
-73.92326,40.864581,1
-73.94034,40.823058,1
-73.929481,40.851539,1
-73.893975,40.771701,2
-73.76031,40.713438,1
-73.933266,40.848223,1
-74.108939,40.586863,4
-74.228664,40.508835,1
-73.981369,40.750378,1
-73.962177,40.57746,1
-73.838954,40.71921,2
-73.932418,40.771426,1
-74.000317,40.64439,1
-73.817119,40.829414,1
-73.950932,40.663393,1
-73.798859,40.749556,1
-74.114885,40.567105,1
-73.810722,40.733302,4
-74.194984,40.51915,1
-73.740461,40.772446,1
-73.952204,40.789888,4
-74.185428,40.546438,1
-74.1472,40.589919,1
-73.820192,40.584007,1
-73.894052,40.744073,1
-74.162867,40.630244,3
-73.992627,40.616723,1
-73.833666,40.695905,1
-73.972528,40.677253,1
-74.118578,40.560739,1
-74.204028,40.531384,1
-73.827473,40.841282,1
-74.002331,40.643946,1
-74.198702,40.538239,1
-74.01307,40.628053,2
-73.767952,40.768662,1
-73.971258,40.596029,2
-74.0898,40.58167,1
-73.783127,40.702831,1
-74.208687,40.525933,1
-73.847889,40.709978,1
-73.933538,40.680676,1
-73.993636,40.682026,1
-73.785031,40.725418,3
-73.794172,40.759541,1
-73.761795,40.757135,1
-73.960806,40.679528,1
-73.970364,40.59052,1
-73.834563,40.869168,1
-74.167139,40.593951,1
-73.922748,40.754383,3
-74.161987,40.548378,1
-73.709593,40.740796,1
-73.95048,40.626374,1
-73.958002,40.644739,1
-73.925165,40.739291,1
-73.910528,40.691714,2
-73.808121,40.703037,2
-73.968078,40.694338,1
-73.886874,40.758569,1
-74.170321,40.547309,2
-73.988712,40.61179,1
-73.813212,40.781922,1
-73.908325,40.853825,2
-73.967485,40.58725,1
-73.761723,40.6974,1
-74.171447,40.558279,1
-73.860074,40.873088,1
-73.820016,40.606717,1
-74.183498,40.561666,1
-74.002699,40.737608,1
-73.994418,40.645197,1
-74.077084,40.603077,1
-73.960468,40.581854,1
-73.911135,40.660635,1
-74.216907,40.525994,1
-74.076209,40.616107,1
-73.898214,40.705298,1
-73.917584,40.773845,1
-73.995252,40.6207,1
-73.785696,40.671103,1
-74.134165,40.613035,1
-73.974661,40.758295,1
-74.027578,40.629041,1
-73.995963,40.718222,1
-73.855174,40.835353,1
-73.980366,40.676566,1
-74.087919,40.588459,1
-73.947721,40.645218,1
-73.863892,40.871394,1
-73.930105,40.694752,2
-73.850417,40.687696,5
-73.862439,40.747273,5
-73.887396,40.874913,3
-73.837577,40.720418,7
-73.970444,40.645004,1
-73.830223,40.757865,9
-73.797517,40.704394,8
-73.843803,40.773014,33
-73.841109,40.718639,1
-73.857033,40.694995,1
-73.864432,40.573033,9
-73.931489,40.699312,3
-74.011782,40.677519,3
-73.891805,40.770061,1
-73.784783,40.783368,1
-73.93633,40.678927,3
-74.186929,40.548104,3
-73.894758,40.865593,8
-73.95667,40.748068,36
-73.931171,40.584841,12
-73.989882,40.733663,28
-74.10771,40.583567,1
-73.92751,40.700635,5
-73.94695,40.776146,4
-74.006108,40.643465,3
-73.796727,40.693518,9
-73.972767,40.630251,3
-73.835388,40.661556,1
-73.806,40.752609,1
-73.885052,40.714572,1
-73.987137,40.676105,2
-73.847523,40.851095,29
-74.006045,40.709944,65
-73.954857,40.765346,17
-73.95131,40.748862,2
-73.740258,40.683581,1
-73.701981,40.752299,1
-73.792563,40.684005,1
-73.747535,40.69395,1
-73.98354,40.774428,31
-73.970482,40.764025,19
-73.953007,40.824173,5
-73.866613,40.688314,1
-73.921564,40.616918,1
-73.795215,40.685937,1
-73.940905,40.749011,2
-73.831908,40.754061,7
-73.833904,40.874091,11
-73.965626,40.687294,9
-74.209539,40.52113,4
-73.916185,40.689533,1
-74.000985,40.721812,5
-73.993138,40.618128,1
-73.992426,40.768917,38
-74.008122,40.7306,5
-73.83282,40.755783,9
-74.116926,40.606041,1
-73.898573,40.663685,5
-73.90776,40.674568,5
-73.823778,40.735275,2
-73.919786,40.684502,4
-74.015314,40.641751,2
-73.995173,40.726204,24
-74.163107,40.538399,2
-73.898177,40.720436,2
-73.993849,40.678738,2
-73.920525,40.693459,2
-73.958097,40.579433,1
-73.928234,40.701122,6
-73.986427,40.639786,3
-73.920865,40.814036,2
-73.952793,40.774949,3
-73.999362,40.679161,2
-73.749801,40.704182,1
-73.986894,40.717461,1
-73.9065,40.668246,1
-73.984379,40.691163,3
-73.953119,40.808457,2
-74.029398,40.621509,2
-73.962424,40.694896,1
-73.946641,40.697152,9
-73.988952,40.753275,8
-73.933796,40.707133,10
-73.87892,40.827544,1
-73.94027,40.752225,1
-73.947666,40.779237,9
-73.825218,40.762738,4
-73.999708,40.688702,1
-73.98577,40.594291,11
-74.215574,40.548979,1
-73.957555,40.701724,3
-73.865098,40.735226,5
-73.87975,40.763774,6
-73.992388,40.685065,2
-73.944294,40.825544,1
-73.95513,40.778403,1
-74.228578,40.508836,1
-73.865144,40.721379,1
-73.830952,40.659769,1
-73.982369,40.738493,4
-74.005174,40.733908,3
-73.97945,40.782741,15
-73.965648,40.673384,8
-73.964707,40.803336,6
-73.928207,40.70623,5
-73.949062,40.780917,5
-73.934596,40.69762,6
-73.826586,40.837853,1
-73.901757,40.834606,4
-73.938667,40.795799,5
-73.814365,40.701291,5
-73.94037,40.797447,2
-73.933582,40.654197,3
-73.955806,40.820419,1
-74.018578,40.640681,1
-73.967136,40.769437,6
-73.837608,40.679703,2
-73.853407,40.871183,7
-73.954444,40.735228,1
-73.978152,40.789015,7
-73.852412,40.708641,2
-73.996042,40.726634,42
-73.975172,40.741492,23
-73.979178,40.684739,13
-73.996986,40.763612,3
-73.95809,40.732967,8
-73.997918,40.725438,4
-73.827481,40.847809,8
-73.976817,40.785886,6
-73.928679,40.854511,2
-73.996677,40.720884,1
-74.003236,40.722995,5
-73.981832,40.749887,8
-73.750272,40.695002,1
-73.953576,40.681633,3
-73.96654,40.771366,8
-73.956813,40.805903,3
-73.948648,40.722586,2
-73.959555,40.769319,12
-73.966641,40.763223,2
-73.955332,40.655114,1
-73.886746,40.874124,2
-74.0028,40.723541,5
-73.987029,40.747793,15
-73.968562,40.754064,8
-73.980605,40.673201,5
-73.971505,40.792842,3
-73.974264,40.644198,5
-73.955613,40.708445,2
-73.95487,40.768228,8
-73.986737,40.711376,3
-73.984665,40.703188,11
-73.993647,40.725624,7
-73.921916,40.731271,1
-73.987529,40.700092,10
-74.135459,40.597503,1
-73.923999,40.667424,6
-73.911805,40.669534,1
-73.94428,40.69218,4
-73.96447,40.799905,3
-73.762542,40.698519,4
-73.867814,40.748185,5
-73.99327,40.698981,5
-73.936327,40.841179,2
-73.907909,40.658656,2
-73.924924,40.591298,1
-73.987145,40.761915,10
-73.963317,40.677437,3
-73.936009,40.844344,3
-73.923836,40.557138,1
-73.989855,40.749808,2
-73.938258,40.847609,4
-73.81345,40.717783,3
-73.966498,40.696435,7
-73.895519,40.65544,3
-73.982783,40.742218,2
-73.954547,40.643204,1
-73.995681,40.726706,15
-74.015748,40.617054,1
-73.991486,40.749794,46
-73.882585,40.677457,1
-73.99843,40.757582,16
-73.846761,40.794386,1
-73.95602,40.803545,3
-73.923177,40.692365,1
-73.856193,40.731752,4
-73.969823,40.800453,1
-73.819396,40.682684,1
-73.983581,40.767022,28
-73.964549,40.753681,10
-73.938747,40.83803,2
-73.858954,40.891468,1
-73.926201,40.738795,1
-73.879239,40.824825,1
-73.952796,40.810864,5
-74.023458,40.62353,1
-73.986683,40.727364,2
-73.788441,40.763744,2
-73.943902,40.651963,1
-73.955233,40.689961,1
-73.848816,40.846818,1
-73.854593,40.750381,1
-73.855393,40.692756,1
-73.942117,40.707445,1
-73.953533,40.644858,9
-73.731875,40.710631,1
-73.984261,40.748303,1
-73.879434,40.749043,1
-73.945908,40.800422,3
-73.802059,40.706477,4
-73.969076,40.641726,1
-73.925578,40.692663,2
-73.90586,40.688114,1
-73.972622,40.792475,26
-73.919848,40.809528,3
-73.99203,40.729181,6
-73.835828,40.889903,1
-73.929479,40.854065,1
-73.903453,40.89321,2
-73.87992,40.83183,1
-73.976871,40.671375,1
-73.996547,40.740493,12
-73.894742,40.85294,2
-73.971023,40.689,1
-73.887725,40.851542,4
-73.953549,40.715742,5
-73.999332,40.73258,4
-73.99682,40.749512,1
-73.942104,40.835331,1
-73.94989,40.774533,1
-73.919035,40.675965,2
-73.939564,40.706942,1
-73.977732,40.73647,4
-73.977947,40.765512,11
-73.863849,40.855488,3
-73.943571,40.659838,1
-73.971197,40.788594,9
-73.998477,40.728605,3
-73.977941,40.739118,13
-74.001378,40.724277,4
-73.993763,40.756857,2
-73.936899,40.641675,3
-73.74113,40.676331,1
-74.114611,40.625592,4
-73.902089,40.864378,4
-73.938071,40.823032,3
-73.999784,40.64489,2
-73.88563,40.858671,2
-74.001042,40.680761,7
-73.906667,40.837424,1
-73.848077,40.871409,1
-73.963268,40.812319,10
-73.94523,40.829999,1
-73.953828,40.729233,2
-73.946751,40.708359,3
-73.98966,40.680797,1
-73.97758,40.78195,5
-73.917032,40.805744,1
-73.937648,40.80408,2
-73.986036,40.663973,1
-73.86928,40.683514,2
-73.918252,40.6772,1
-73.97759,40.784568,5
-73.864858,40.853354,2
-73.754879,40.745444,1
-73.839833,40.677814,2
-73.89052,40.870445,4
-73.859974,40.834755,5
-73.967499,40.803022,1
-73.908271,40.859037,2
-73.93311,40.798404,2
-73.971221,40.783524,3
-73.899646,40.81546,1
-73.82968,40.758661,6
-73.947065,40.826712,1
-73.948949,40.772493,1
-74.007342,40.627271,1
-73.936071,40.697432,6
-73.920467,40.738997,1
-73.902705,40.830995,2
-73.990869,40.641576,7
-73.985312,40.761143,2
-73.947362,40.775619,1
-74.002035,40.743589,2
-73.892497,40.661058,1
-73.924477,40.652498,1
-73.972151,40.674659,2
-73.898373,40.8471,1
-73.967209,40.69492,3
-73.945253,40.824252,1
-73.906806,40.694283,1
-73.949313,40.66979,2
-73.944529,40.704853,3
-74.007163,40.675167,3
-73.968371,40.761991,3
-73.880408,40.871942,4
-73.944709,40.813912,5
-73.887098,40.654224,1
-73.950824,40.722043,2
-73.91806,40.668592,3
-73.958928,40.644641,1
-73.953765,40.779108,11
-73.849247,40.897502,1
-73.940389,40.797217,4
-73.87028,40.82187,1
-74.002389,40.735665,2
-73.863452,40.571761,1
-73.922407,40.818132,1
-73.976736,40.635701,1
-73.916529,40.670899,1
-73.983821,40.746566,2
-73.942449,40.798983,2
-73.976539,40.765221,1
-73.981138,40.737585,1
-73.896337,40.669214,1
-73.905066,40.829773,3
-73.85586,40.842175,6
-73.961933,40.714774,1
-73.951517,40.672591,1
-73.904617,40.810387,2
-73.956437,40.773018,3
-73.851569,40.874872,1
-73.947617,40.70397,2
-73.914948,40.697948,1
-74.004004,40.651186,3
-73.868818,40.852727,1
-73.980045,40.688566,9
-73.940153,40.822103,6
-74.030203,40.62553,1
-73.784034,40.839439,1
-74.02006,40.618483,1
-73.915071,40.692335,4
-73.957695,40.651269,3
-73.92031,40.743353,1
-73.963885,40.580189,2
-73.980938,40.743629,1
-73.953387,40.709168,6
-73.898175,40.827986,1
-73.990974,40.718024,3
-73.945958,40.819765,1
-73.934013,40.848921,2
-74.200135,40.52415,4
-73.881988,40.845484,2
-73.965831,40.802203,4
-73.975286,40.78524,1
-73.940087,40.851652,3
-73.918914,40.776149,1
-74.005523,40.676916,5
-73.949115,40.777247,2
