2016,11235,HEAT/HOT WATER,2110
2018,11235,HEAT/HOT WATER,2255
2018,11235,Illegal Parking,1906
2015,11236,Blocked Driveway,2146
2016,11236,Blocked Driveway,2682
2017,11236,Blocked Driveway,3041
2018,11236,Blocked Driveway,2934
2018,11236,Derelict Vehicles,2037
2014,11237,Noise - Residential,2219
2015,11237,Noise - Residential,2742
2016,11237,Noise - Residential,3048
2017,11237,Noise - Residential,3177
2018,11237,Noise - Residential,2417
2014,11238,Noise - Residential,2346
2015,11238,Noise - Residential,2071
2016,11238,Noise - Residential,2475
2017,11238,Noise - Residential,2069
2018,11238,Request Large Bulky Item Collection,2024
2016,11239,HEAT/HOT WATER,361
2017,11239,HEAT/HOT WATER,393
2018,11239,HEAT/HOT WATER,211
2018,11239,Noise - Residential,160
2018,11239,Derelict Vehicle,125
2010,11241,Public Payphone Complaint,4
2012,11241,Public Payphone Complaint,3
2013,11241,General Construction/Plumbing,3
2014,11241,Vending,3
2015,11241,Taxi Complaint,2
2010,11242,Vending,4
2014,11242,Vending,2
2017,11242,For Hire Vehicle Complaint,3
2018,11242,Water System,11
2019,11242,Water System,8
2010,11243,General Construction/Plumbing,4
2010,11243,DOF Property - Reduction Issue,4
2010,11243,Street Condition,4
2010,11243,DOF Property - Request Copy,3
2011,11243,Noise,2
2016,11249,Noise - Residential,1057
2016,11249,Noise - Commercial,853
2017,11249,Noise - Commercial,1000
2017,11249,Noise - Residential,809
2018,11249,HEAT/HOT WATER,1136
2010,11354,Street Condition,995
2015,11354,Street Condition,979
2017,11354,Blocked Driveway,983
2018,11354,Street Condition,1173
2018,11354,Blocked Driveway,1093
2015,11355,Blocked Driveway,1720
2016,11355,Blocked Driveway,2311
2016,11355,HEAT/HOT WATER,1511
2017,11355,Blocked Driveway,2481
2018,11355,Blocked Driveway,2762
2017,11356,Blocked Driveway,857
2017,11356,Illegal Parking,761
2018,11356,Request Large Bulky Item Collection,1251
2018,11356,Blocked Driveway,941
2018,11356,Illegal Parking,834
2014,11357,Street Condition,923
2015,11357,Street Condition,1136
2018,11357,Request Large Bulky Item Collection,2197
2018,11357,Illegal Parking,919
2019,11357,Request Large Bulky Item Collection,1178
2010,11358,Damaged Tree,1087
2017,11358,Blocked Driveway,831
2018,11358,Request Large Bulky Item Collection,2520
2018,11358,Blocked Driveway,852
2019,11358,Request Large Bulky Item Collection,1227
2010,11359,Street Condition,10
2011,11359,Street Condition,12
2011,11359,Street Light Condition,4
2014,11359,DPR Internal,6
2019,11359,Street Condition,9
2010,11360,Damaged Tree,268
2018,11360,Request Large Bulky Item Collection,632
2018,11360,Water System,291
2018,11360,Illegal Parking,276
2019,11360,Request Large Bulky Item Collection,316
2010,11361,Damaged Tree,701
2015,11361,Street Condition,751
2017,11361,Request Large Bulky Item Collection,1078
2018,11361,Request Large Bulky Item Collection,2564
2019,11361,Request Large Bulky Item Collection,977
2012,11362,Damaged Tree,598
2013,11362,Sidewalk Condition,1132
2015,11362,Street Condition,448
2017,11362,Request Large Bulky Item Collection,461
2018,11362,Request Large Bulky Item Collection,1129
2014,11363,Street Condition,367
2015,11363,Street Condition,496
2016,11363,Street Condition,376
2018,11363,Request Large Bulky Item Collection,547
2018,11363,Street Condition,338
2012,11364,Damaged Tree,785
2015,11364,Street Condition,774
2017,11364,Request Large Bulky Item Collection,763
2018,11364,Request Large Bulky Item Collection,2375
2019,11364,Request Large Bulky Item Collection,784
2015,11365,Street Condition,788
2017,11365,Illegal Parking,965
2018,11365,Request Large Bulky Item Collection,1548
2018,11365,Illegal Parking,968
2019,11365,Request Large Bulky Item Collection,798
2016,11366,Noise,1357
2017,11366,Noise,1430
2018,11366,Noise - Vehicle,2801
2018,11366,Illegal Parking,1593
2019,11366,Noise - Vehicle,2080
2010,11367,Damaged Tree,762
2016,11367,Noise - Residential,734
2017,11367,Noise - Residential,713
2018,11367,Request Large Bulky Item Collection,840
2018,11367,Noise - Residential,751
2014,11368,Blocked Driveway,2561
2015,11368,Blocked Driveway,3597
2016,11368,Blocked Driveway,4142
2017,11368,Blocked Driveway,4382
2018,11368,Blocked Driveway,4337
2015,11369,Blocked Driveway,1285
2016,11369,Blocked Driveway,1505
2017,11369,Blocked Driveway,1749
2017,11369,Noise - Residential,1049
2018,11369,Blocked Driveway,1531
2016,11370,Blocked Driveway,710
2017,11370,Blocked Driveway,770
2017,11370,Illegal Parking,708
2018,11370,Illegal Parking,1159
2018,11370,Blocked Driveway,914
2010,11371,Highway Condition,34
2011,11371,Highway Condition,70
2013,11371,Taxi Complaint,60
2015,11371,Highway Condition,74
2017,11371,Taxi Complaint,34
2014,11372,Noise - Residential,1532
2016,11372,Noise - Residential,1505
2017,11372,Noise - Residential,1654
2017,11372,HEAT/HOT WATER,1485
2018,11372,HEAT/HOT WATER,1729
2016,11373,HEAT/HOT WATER,2929
2017,11373,HEAT/HOT WATER,3371
2018,11373,HEAT/HOT WATER,3647
2018,11373,Blocked Driveway,2641
2019,11373,HEAT/HOT WATER,2771
2015,11374,HEAT/HOT WATER,1157
2016,11374,Blocked Driveway,979
2016,11374,HEAT/HOT WATER,956
2017,11374,Blocked Driveway,1048
2018,11374,Illegal Parking,1021
2010,11375,Damaged Tree,1195
2015,11375,Street Condition,1072
2015,11375,HEAT/HOT WATER,1063
2016,11375,HEAT/HOT WATER,1052
2018,11375,Illegal Parking,1156
2015,11377,Blocked Driveway,2065
2016,11377,Blocked Driveway,2057
2017,11377,Blocked Driveway,2294
2017,11377,Illegal Parking,2294
2018,11377,Blocked Driveway,2467
2016,11378,Illegal Parking,2093
2017,11378,Illegal Parking,2325
2018,11378,Illegal Parking,2690
2018,11378,Request Large Bulky Item Collection,2234
2019,11378,Illegal Parking,1361
2016,11379,Illegal Parking,1389
2017,11379,Illegal Parking,1721
2018,11379,Request Large Bulky Item Collection,2207
2018,11379,Illegal Parking,1988
2019,11379,Request Large Bulky Item Collection,1132
2016,11385,Illegal Parking,3717
2017,11385,Illegal Parking,4123
2017,11385,Request Large Bulky Item Collection,3465
2018,11385,Request Large Bulky Item Collection,6180
2018,11385,Illegal Parking,4326
2010,11411,Street Light Condition,454
2015,11411,Street Condition,623
2018,11411,Request Large Bulky Item Collection,806
2018,11411,Street Condition,595
2019,11411,Request Large Bulky Item Collection,479
2010,11412,Street Light Condition,680
2012,11412,Damaged Tree,679
2017,11412,Noise - Residential,655
2018,11412,Request Large Bulky Item Collection,1100
2019,11412,Request Large Bulky Item Collection,646
2010,11413,Street Light Condition,839
2015,11413,Street Condition,860
2018,11413,Request Large Bulky Item Collection,1661
2018,11413,Street Condition,801
2019,11413,Request Large Bulky Item Collection,1118
2010,11414,Street Light Condition,794
2014,11414,Sewer,792
2017,11414,Request Large Bulky Item Collection,1268
2018,11414,Request Large Bulky Item Collection,2595
2019,11414,Request Large Bulky Item Collection,829
2015,11415,Noise - Residential,773
2016,11415,HEAT/HOT WATER,803
2016,11415,Noise - Residential,739
2017,11415,HEAT/HOT WATER,625
2018,11415,HEAT/HOT WATER,669
2016,11416,Blocked Driveway,1140
2016,11416,Noise - Residential,898
2017,11416,Blocked Driveway,1392
2018,11416,Blocked Driveway,1422
2018,11416,Request Large Bulky Item Collection,1057
2016,11417,Blocked Driveway,1092
2017,11417,Request Large Bulky Item Collection,1200
2017,11417,Blocked Driveway,1121
2018,11417,Request Large Bulky Item Collection,3054
2018,11417,Blocked Driveway,1253
2016,11418,Blocked Driveway,1228
2017,11418,Blocked Driveway,1424
2017,11418,Illegal Parking,1420
2017,11418,Noise - Residential,1214
2018,11418,Blocked Driveway,1458
2014,11419,General Construction/Plumbing,2245
2016,11419,Blocked Driveway,2272
2017,11419,Blocked Driveway,2642
2018,11419,Blocked Driveway,2702
2018,11419,Request Large Bulky Item Collection,2313
2015,11420,Noise - Residential,1757
2016,11420,Noise - Residential,1756
2017,11420,Noise - Residential,1838
2018,11420,Request Large Bulky Item Collection,3518
2018,11420,Blocked Driveway,1787
2016,11421,Blocked Driveway,1662
2017,11421,Blocked Driveway,1844
2017,11421,Noise - Residential,1650
2018,11421,Illegal Parking,1791
2018,11421,Blocked Driveway,1652
2010,11422,Street Light Condition,606
2015,11422,Street Condition,683
2016,11422,Street Condition,574
2018,11422,Request Large Bulky Item Collection,1207
2019,11422,Request Large Bulky Item Collection,736
2014,11423,Noise - Residential,840
2014,11423,Street Condition,696
2016,11423,Noise - Residential,756
2017,11423,Noise - Residential,795
2018,11423,Blocked Driveway,657
2012,11426,Damaged Tree,740
2015,11426,Street Light Condition,350
2017,11426,Illegal Parking,369
2018,11426,Request Large Bulky Item Collection,662
2019,11426,Request Large Bulky Item Collection,412
2012,11427,Damaged Tree,604
2016,11427,Noise - Residential,497
2017,11427,Noise - Residential,535
2018,11427,Request Large Bulky Item Collection,841
2019,11427,Request Large Bulky Item Collection,439
2012,11428,Damaged Tree,507
2014,11428,Noise - Residential,518
2015,11428,Street Condition,496
2018,11428,Request Large Bulky Item Collection,778
2018,11428,Noise - Residential,536
2010,11429,Street Light Condition,475
2012,11429,Damaged Tree,483
2014,11429,Noise - Residential,468
2018,11429,Request Large Bulky Item Collection,945
2019,11429,Request Large Bulky Item Collection,620
2010,11430,Taxi Complaint,586
2014,11430,Taxi Complaint,302
2015,11430,Taxi Complaint,380
2016,11430,Taxi Complaint,347
2018,11430,Taxi Complaint,308
2016,11432,HEAT/HOT WATER,1250
2017,11432,Noise - Residential,1255
2018,11432,Noise - Vehicle,1947
2018,11432,Noise,1745
2019,11432,Noise - Vehicle,2034
2016,11433,Blocked Driveway,946
2017,11433,Blocked Driveway,1003
2017,11433,Noise - Residential,907
2018,11433,Blocked Driveway,1104
2018,11433,Noise - Residential,919
2016,11434,Noise - Residential,1090
2017,11434,Noise - Residential,1053
2018,11434,Request Large Bulky Item Collection,1340
2018,11434,Blocked Driveway,1257
2018,11434,Noise - Residential,1125
2016,11435,Blocked Driveway,1356
2017,11435,Blocked Driveway,1608
2017,11435,Noise - Residential,1427
2018,11435,Noise - Residential,1648
2018,11435,Blocked Driveway,1606
2015,11436,Noise - Residential,758
2016,11436,Noise - Residential,551
2017,11436,Blocked Driveway,555
2018,11436,Noise - Residential,704
2018,11436,Blocked Driveway,548
2012,11691,HEATING,1578
2015,11691,HEAT/HOT WATER,1779
2016,11691,HEAT/HOT WATER,1558
2017,11691,Noise - Residential,1766
2018,11691,Noise - Residential,1633
2010,11692,DHS Advantage - Tenant,474
2012,11692,HEATING,447
2016,11692,Noise - Residential,612
2017,11692,Noise - Residential,448
2018,11692,Request Large Bulky Item Collection,547
2016,11693,Noise - Residential,383
2017,11693,Noise - Residential,454
2017,11693,Illegal Parking,280
2018,11693,Noise - Residential,414
2018,11693,Illegal Parking,282
2010,11694,Street Light Condition,518
2015,11694,HEAT/HOT WATER,724
2017,11694,Illegal Parking,665
2018,11694,Illegal Parking,673
2018,11694,Request Large Bulky Item Collection,573
2012,11697,General Construction/Plumbing,547
2013,11697,General Construction/Plumbing,574
2013,11697,Forensic Engineering,151
2013,11697,Electrical,116
2014,11697,Electrical,130
